FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
3002816969	2008	APRIA HEALTHCARE INC	880 882 GORDON NAGLE TRAIL NO 9 10	POTTSVILLE	PA	17901	US	UNITED STATES
3003731449	2008	APRIA HEALTHCARE INC	410 LONGFELLOW CT NO A	LIVERMORE	CA	94551	US	UNITED STATES
3002849420	2008	APRIA HEALTHCARE INC	5095 JEFFERSON RD STE 100	ATHENS	GA	30607	US	UNITED STATES
3003247300	2008	APRIA HEALTHCARE INC	38888 EL DESIERTO RD	PALM DESERT	CA	92211	US	UNITED STATES
3002928247	2008	APRIA HEALTHCARE INC	307 EAST MCELWAIN RD	CAMERON	MO	64429	US	UNITED STATES
3003178134	2008	APRIA HEALTHCARE INC	1032 ROYAL GORGE BLVD	CANON CITY	CO	81212	US	UNITED STATES
3003604605	2008	APRIA HEALTHCARE INC	1312 22ND AVE	MERIDIAN	MS	39301	US	UNITED STATES
3003602389	2008	APRIA HEALTHCARE INC	5727 CHAPEL DR STE C	OSAGE BEACH	MO	65065	US	UNITED STATES
3002303971	2008	APRIA HEALTHCARE INC	1339 BLOOM RD	DANVILLE	PA	17821	US	UNITED STATES
3002757940	2008	APRIA HEALTHCARE INC	425 EAST WATER ST	ELMIRA	NY	14904	US	UNITED STATES
3050122	2008	APRIA HEALTHCARE INC	411 EAST NORTH FOOT HILLS DR STE 200	SPOKANE	WA	99207	US	UNITED STATES
2130108	2008	APRIA HEALTHCARE INC	1645 ENERGY PARK DR	ST PAUL	MN	55108	US	UNITED STATES
2130105	2008	APRIA HEALTHCARE INC	2980 VOYAGER DR	GREEN BAY	WI	54313	US	UNITED STATES
2130104	2008	APRIA HEALTHCARE INC	2021 KERN AVE	RICE LAKE	WI	54868	US	UNITED STATES
2129798	2008	APRIA HEALTHCARE INC	1500 OPPORTUNITY RD	ROCHESTER	MN	55901	US	UNITED STATES
2129758	2008	APRIA HEALTHCARE INC	1316 NORTH HASTINGS WAY B	EAU CLAIRE	WI	54703	US	UNITED STATES
2129516	2008	APRIA HEALTHCARE INC	1501 NORTHWAY DR	SAINT CLOUD	MN	56303	US	UNITED STATES
2129485	2008	APRIA HEALTHCARE INC	5345 SOUTH MOORLAND RD	NEW BERLIN	WI	53151	US	UNITED STATES
2938871	2008	APRIA HEALTHCARE INC	98- 720 KUAHAO PLACE	PEARL CITY	HI	96782	US	UNITED STATES
2938802	2008	APRIA HEALTHCARE INC	3636 N LAUGHLIN RD STE 190	SANTA ROSA	CA	95403	US	UNITED STATES
2938737	2008	APRIA HEALTHCARE INC	630 G ST	CRESCENT CITY	CA	95531	US	UNITED STATES
2938534	2008	APRIA HEALTHCARE INC	1450 EXPO PKY	SACRAMENTO	CA	95815	US	UNITED STATES
2938195	2008	APRIA HEALTHCARE INC	3028 ESPLANADE STE G	CHICO	CA	95926	US	UNITED STATES
2937855	2008	APRIA HEALTHCARE INC	1735 2ND ST	EUREKA	CA	95501	US	UNITED STATES
2937839	2008	APRIA HEALTHCARE INC	2040 CORPORATE CT	SAN JOSE	CA	95131	US	UNITED STATES
2937685	2008	APRIA HEALTHCARE INC	2476 VERNA CT	SAN LEANDRO	CA	94577	US	UNITED STATES
3006361221	2008	APRIA HEALTHCARE INC	16 CREEK PARK WAY	BOOTHWYN	PA	19061	US	UNITED STATES
2050106	2008	APRIA HEALTHCARE INC	2850 EAST VALENCIA RD	TUCSON	AZ	85706	US	UNITED STATES
2050100	2008	APRIA HEALTHCARE INC	2909 EAST BROADWAY	PHOENIX	AZ	85040	US	UNITED STATES
2528885	2008	APRIA HEALTHCARE INC	2 INTERCHANGE PLACE NO C	YORK	PA	17402	US	UNITED STATES
2528883	2008	APRIA HEALTHCARE INC	2401 WEST 12TH ST	ERIE	PA	16505	US	UNITED STATES
2523943	2008	APRIA HEALTHCARE INC	2041 AVE C STE 400	BETHLEHEM	PA	18017	US	UNITED STATES
2523733	2008	APRIA HEALTHCARE INC	1544 EAST PLEASANT VALLEY BLVD	ALTOONA	PA	16602	US	UNITED STATES
2523516	2008	APRIA HEALTHCARE INC	225 LAKE DR	NEWARK	DE	19702	US	UNITED STATES
2523400	2008	APRIA HEALTHCARE INC	107 WOODY DR STE A	BUTLER	PA	16001	US	UNITED STATES
3000215402	2008	APRIA HEALTHCARE INC	575 UNIVERSITY AVE	NORWOOD	MA	02062	US	UNITED STATES
2027157	2008	APRIA HEALTHCARE INC	2521 MICHELLE AVE	TUSTIN	CA	92680	US	UNITED STATES
1937782	2008	APRIA HEALTHCARE INC	1405 NORTH MT AUBURN RD	CAPE GIRARDEAU	MO	63701	US	UNITED STATES
1937508	2008	APRIA HEALTHCARE INC	2530 FALLS AVE	WATERLOO	IA	50701	US	UNITED STATES
1937507	2008	APRIA HEALTHCARE INC	351 WEST 76TH ST	DAVENPORT	IA	52806	US	UNITED STATES
1937506	2008	APRIA HEALTHCARE INC	2849 NORTH CT RD STE A	OTTUMWA	IA	52501	US	UNITED STATES
1937183	2008	APRIA HEALTHCARE INC	1515 BLAIRS FERRY RD STE B	MARION	IA	52302	US	UNITED STATES
1451033	2008	APRIA HEALTHCARE INC	6380 OAKTON ST	MORTON GROVE	IL	60053	US	UNITED STATES
1451031	2008	APRIA HEALTHCARE INC	4711 WEST 135TH ST	CRESTWOOD	IL	60445	US	UNITED STATES
1450890	2008	APRIA HEALTHCARE INC	1015 WEST DETWEILLER DR	PEORIA	IL	61615	US	UNITED STATES
1450853	2008	APRIA HEALTHCARE INC	10910 NORTH 2ND ST	ROCKFORD	IL	61115	US	UNITED STATES
1450851	2008	APRIA HEALTHCARE INC	1912 WEST RENDLEMAN	MARION	IL	62959	US	UNITED STATES
1000517827	2007	APRIA HEALTHCARE INC	9875 US 31 SOUTH	INTERLOCHEN	MI	49643	US	UNITED STATES
1319053	2008	APRIA HEALTHCARE INC	3116 WATSON BLVD	ENDWELL	NY	13760	US	UNITED STATES
1319055	2008	APRIA HEALTHCARE INC	6103 EAST MOLLOY RD	EAST SYRACUSE	NY	13057	US	UNITED STATES
3005644640	2008	APRIA HEALTHCARE INC	9876 HAWTHORNE DR	RANCHO CUCAMONGA	CA	91730	US	UNITED STATES
1000126795	2008	APRIA HEALTHCARE INC	5102 20TH ST EAST STE 103	FIFE	WA	98424	US	UNITED STATES
1000126794	2008	APRIA HEALTHCARE INC	14935 NORTHEAST 87TH ST	REDMOND	WA	98052	US	UNITED STATES
3004709950	2008	APRIA HEALTHCARE INC	7367 SOUTH REVERE PKWY STE 2C	CENTENNIAL	CO	80112	US	UNITED STATES
3004717200	2008	APRIA HEALTHCARE INC	101 CIRCLE PARK DR	SEBRING	FL	33870	US	UNITED STATES
1000307728	2008	APRIA HEALTHCARE INC	16550 SCHEER BLVD STE 3	HUDSON	FL	34667	US	UNITED STATES
1000305275	2008	APRIA HEALTHCARE INC	3022A WEST OLD POTASH HWY	GRAND ISLAND	NE	68805	US	UNITED STATES
1000305271	2008	APRIA HEALTHCARE INC	10435 LACKMAN	LENEXA	KS	66219	US	UNITED STATES
1000220857	2008	APRIA HEALTHCARE INC	43301 DIVISION ST STE 312	LANCASTER	CA	93535	US	UNITED STATES
3004137034	2008	APRIA HEALTHCARE INC	2420 38TH STREET	EVERETT	WA	98201	US	UNITED STATES
1931285	2008	APRIA HEALTHCARE INC	711 EAST 11TH	MCCOOK	NE	69001	US	UNITED STATES
1420674	2008	APRIA HEALTHCARE INC	1300 WEST OGDEN AVE	NAPERVILLE	IL	60563	US	UNITED STATES
1000136105	2008	APRIA HEALTHCARE INC	317 HOSPITAL DR	MARTINSVILLE	VA	24112	US	UNITED STATES
1000136192	2008	APRIA HEALTHCARE INC	405 ST JOHNS CHURCH RD NO 105 NO 106	CAMP HILL	PA	17011	US	UNITED STATES
1931265	2008	APRIA HEALTHCARE INC	408 FRONTVIEW	DODGE CITY	KS	67801	US	UNITED STATES
1000519774	2008	APRIA HEALTHCARE INC	1912 THATCHER BLVD	SAFFORD	AZ	85548	US	UNITED STATES
1000520917	2008	APRIA HEALTHCARE INC	1830 RYAN STE D AND E	LAKE CHARLES	LA	70601	US	UNITED STATES
3004111587	2008	APRIA HEALTHCARE INC	120 EAST FELIX ST STE 308	FT WORTH	TX	76115	US	UNITED STATES
1000306204	2008	APRIA HEALTHCARE INC	305 WEST 2ND ST NO 2	WRAY	CO	80758	US	UNITED STATES
1000306171	2008	APRIA HEALTHCARE INC	420 WEST 67TH ST	LOVELAND	CO	80538	US	UNITED STATES
1000306205	2008	APRIA HEALTHCARE INC	1675 18TH AVE	GREELEY	CO	80631	US	UNITED STATES
1000221337	2008	APRIA HEALTHCARE INC	BLDG 3 1 LOWER RAGSDALE DR STE 600	MONTEREY	CA	93940	US	UNITED STATES
1000140392	2008	APRIA HEALTHCARE INC	1824 PROGRESS RD	GREENVILLE	NC	27834	US	UNITED STATES
1000140391	2008	APRIA HEALTHCARE INC	4859 CUMBERLAND RD	FAYETTEVILLE	NC	28306	US	UNITED STATES
1000140390	2008	APRIA HEALTHCARE INC	415 WESTERN BLVD STE B	JACKSONVILLE	NC	28546	US	UNITED STATES
1000135676	2008	APRIA HEALTHCARE INC	4095 PIKE LANE STE C	CONCORD	CA	94520	US	UNITED STATES
1000158709	2008	APRIA HEALTHCARE INC	1170 46TH ST	VIENNA	WV	26105	US	UNITED STATES
1000221814	2008	APRIA HEALTHCARE INC	1590 NORTH EAST 7TH ST	GRANTS PASS	OR	97526	US	UNITED STATES
3004105622	2008	APRIA HEALTHCARE INC	2124 METRO CIRCLE	HUNTSVILLE	AL	35801	US	UNITED STATES
1000138459	2008	APRIA HEALTHCARE INC	4416 SOUTH 40TH ST	SAINT JOSEPH	MO	64503	US	UNITED STATES
1000121249	2008	APRIA HEALTHCARE INC	669 EAST MAIN ST STE 300	BRADFORD	PA	16701	US	UNITED STATES
1000121251	2008	APRIA HEALTHCARE INC	1324 COMMERCE PARK DR	WILLIAMSPORT	PA	17701	US	UNITED STATES
3002163119	2008	APRIA HEALTHCARE INC	2260 COOPER AVE STE E	MERCED	CA	95348	US	UNITED STATES
3005191429	2008	APRIA HEALTHCARE INC	8446 MOLLER RD	INDIANAPOLIS	IN	46268	US	UNITED STATES
3005446555	2008	APRIA HEALTHCARE INC	428 WEST BROADWAY ST	BRADLEY	IL	60915	US	UNITED STATES
3004601875	2008	APRIA HEALTHCARE INC	600 KENT ST	MIDLAND	TX	79701	US	UNITED STATES
1000219619	2008	APRIA HEALTHCARE INC	2010 WESTSIDE DR	AUGUSTA	GA	30907	US	UNITED STATES
3004137043	2008	APRIA HEALTHCARE INC	2842 93RD AVE SOUTHWEST STE A	OLYMPIA	WA	98512	US	UNITED STATES
1000221031	2008	APRIA HEALTHCARE INC	3703 NORTH CLIFF AVE	SIOUX FALLS	SD	57104	US	UNITED STATES
1000220869	2008	APRIA HEALTHCARE INC	2377 EAST FRY BLVD	SIERRA VISTA	AZ	85635	US	UNITED STATES
1000219027	2008	APRIA HEALTHCARE INC	3912 AVE B	SCOTTSBLUFF	NE	69361	US	UNITED STATES
1000121301	2008	APRIA HEALTHCARE INC	211 OVERLOOK DR	SEWICKLEY	PA	15143	US	UNITED STATES
1000119279	2008	APRIA HEALTHCARE INC	1112 SOUTHWEST 6TH AVE	TOPEKA	KS	66606	US	UNITED STATES
3001554381	2008	APRIA HEALTHCARE INC	2325 COMMERCE POINT DR STE 150	LAKELAND	FL	33801	US	UNITED STATES
1000112633	2008	APRIA HEALTHCARE INC	2975 NORTH HWY 45 BYPASS	JACKSON	TN	38305	US	UNITED STATES
1000125368	2008	APRIA HEALTHCARE INC	2530 JASON CT	OCEANSIDE	CA	92056	US	UNITED STATES
1721866	2008	APRIA HEALTHCARE INC	1570 PACHECO ST D6	SANTA FE	NM	87501	US	UNITED STATES
3002736666	2008	APRIA HEALTHCARE INC	1254 12TH AVE	COLUMBUS	NE	68601	US	UNITED STATES
3022735	2008	APRIA HEALTHCARE INC	2110 OVERLAND AVE NO 129	BILLINGS	MT	59102	US	UNITED STATES
1000517374	2008	APRIA HEALTHCARE INC	1014 NORTH BUTLER AVE	FARMINGTON	NM	87401	US	UNITED STATES
1000524756	2008	APRIA HEALTHCARE INC	4740 SHELBY DR 104	MEMPHIS	TN	38118	US	UNITED STATES
1032603	2008	APRIA HEALTHCARE INC	2200 NORTH FLORIDA MANGO RD STE 3 AND 4	WEST PALM BEACH	FL	33409	US	UNITED STATES
3003425386	2008	APRIA HEALTHCARE INC	16050 TABLE MTN PKY STE 300	GOLDEN	CO	80403	US	UNITED STATES
3003596613	2008	APRIA HEALTHCARE INC	190 AVIATION PLAZA STE F AND G	HOT SPRINGS	AR	71913	US	UNITED STATES
1000115016	2008	APRIA HEALTHCARE INC	2020 GLENN PARK DR	CHAMPAIGN	IL	61821	US	UNITED STATES
1000050154	2008	APRIA HEALTHCARE INC	609 NORTH CT ST	CARROLL	IA	51401	US	UNITED STATES
1317760	2008	APRIA HEALTHCARE INC	12 PETRA LANE	ALBANY	NY	12205	US	UNITED STATES
3000206185	2006	APS PHARMACEUTICALS CO	52-02 GRAND AVE	MASPETH	NY		US	UNITED STATES
3004696993	2006	APSER LABORATORY INC	625 FACTORY RD	ADDISON	IL		US	UNITED STATES
3006126863	2007	APTAPHARMA INC	815 HYLTON RD UNT 2B	PENNSAUKEN	NJ	08110	US	UNITED STATES
1000307047	2008	APTER INDUSTRIES INC	1224 LONG RUN RD	MCKEESPORT	PA	15131	US	UNITED STATES
1930350	2008	APTUIT INC	13605 WEST 96 TERRACE	LENEXA	KS	66215	US	UNITED STATES
1931781	2008	APTUIT INC	1701 VINE	HARRISONVILLE	MO	64701	US	UNITED STATES
3002929455	2007	APTUIT INC	10245 HICKMAN MILLS DR	KANSAS CITY	MO	64137	US	UNITED STATES
3003205489	2008	AQ PHARMACEUTICALS INC	11555 MONARCH ST STE C	GARDEN GROVE	CA	92841	US	UNITED STATES
1000125218	2006	AQUA FLORA INTERNATIONAL INC	15872 IVY AVE	BREDA	IA		US	UNITED STATES
3004010449	2003	AQUA MICRON LLC	7220 SOUTH FRASER ST	CENTENNIAL	CO		US	UNITED STATES
3005382650	2005	AQUA PHARMACEUTICALS LLC	5 GREAT VALLEY PKY STE 355	MALVERN	PA		US	UNITED STATES
1000112494	2002	AQUACENTER INC	166 7 OAKS RD	LELAND	MS		US	UNITED STATES
1110870	2008	AQUALON CO BUSINESS UNIT OF HERCULES INC	1111 HERCULES RD	HOPEWELL	VA	23860	US	UNITED STATES
2130084	2007	AQUANALYSIS LABORATORIES	5601 EAST RIVER RD	FRIDLEY	MN	55432	US	UNITED STATES
1115319	2007	AQUARIUM PRODUCTS	180 L PENROD CT	GLEN BURNIE	MD	21061	US	UNITED STATES
1000050252	2008	AQUASCIENCE RESEARCH GROUP INC	1100 GENTRY ST	NORTH KANSAS CITY	MO	64116	US	UNITED STATES
2016942	2008	AQUATROL INC	237 - H NORTH EUCLID WAY	ANAHEIM	CA	92801	US	UNITED STATES
3005644702	2006	AQUEA SCIENTIFIC CORPORATION	1510 ANCHORS WAY DR STE A	VENTURA	CA		US	UNITED STATES
3005656464	2006	AQUEA SCIENTIFIC CORPORATION	1668 STICKNEY POINT RD	SARASOTA	FL		US	UNITED STATES
3003209129	2002	AQUEOUS LABS INC	3270 POST RD	LAS VEGAS	NV		US	UNITED STATES
2523348	2007	AR SCIENTIFIC INC	1100 ORTHODOX ST	PHILADELPHIA	PA		US	UNITED STATES
2241725	2008	ARAMIS INC	5 THORNTON RD	OAKLAND	NJ	07436	US	UNITED STATES
1833476	2007	ARBOR DRUGS INC	3331 WEST BIG BEAVER	TROY	MI	48007	US	UNITED STATES
3003067768	2000	ARBOR PRODUCTS INC	7436 NORTH MILWAUKEE	NILES	IL		US	UNITED STATES
1000158524	2008	ARBUTHNOTS INC	1806 M ST	BELLEVILLE	KS	66935	US	UNITED STATES
3004758497	2005	ARC EQUIPMENT	5812 LEASE LANE	RALEIGH	NC		US	UNITED STATES
3002986405	2008	ARCADE MARKETING INC	1600 EAST MAIN ST	CHATTANOOGA	TN	37404	US	UNITED STATES
3003019801	2006	ARCADIA MILLING CORPORATION	W26001 VOLDS LANE	ARCADIA	WI		US	UNITED STATES
2246792	2005	ARCADIAN HEALTHCARE INC	570 SOUTH AVE EAST	CRANFORD	NJ		US	UNITED STATES
2249902	2007	ARCADIAN HEALTHCARE INC	22 MERIDIAN RD STE 7	EATONTOWN	NJ	07724	US	UNITED STATES
3005130907	2005	ARCADIAN HEALTHCARE INC	200 WEST SOMERDALE RD STE E	VOORHEES	NJ		US	UNITED STATES
3003641152	2002	ARCAM PHARMACEUTICAL CORP	PR RD 345 KM 1.5	HORMIGUEROS	PR		US	UNITED STATES
1150049	2005	ARCET EQUIPMENT CO INC	3416 ODD FELLOWS RD	LYNCHBURG	VA		US	UNITED STATES
1000123092	2008	ARCET EQUIPMENT CO INC	13320 RAMBLEWOOD RD	CHESTER	VA	23836	US	UNITED STATES
1311494	2008	ARCH CHEMICALS INC	100 MCKEE RD	ROCHESTER	NY	14611	US	UNITED STATES
1022261	2008	ARCH CHEMICALS INC	2450 OLIN RD	BRANDENBURG	KY	40108	US	UNITED STATES
1915508	2008	ARCHER COOPERATIVE GRAIN CO	112 CHEROKEE AVE	ARCHER	IA	51231	US	UNITED STATES
1941037	2007	ARCHIMICA INC	2460 WEST BENNETT ST RD	SPRINGFIELD	MO	65807	US	UNITED STATES
2649854	2007	ARCHIMICA PUERTO RICO INC	ST C HUMACAO IND PARK HWY 3 KM 76 3	HUMACAO	PR	00791	US	UNITED STATES
2425129	2007	ARCOLA LABORATORIES	500 ARCOLA RD	COLLEGEVILLE	PA		US	UNITED STATES
1250000	2000	ARCSOURCE INC	1 RAILROAD AVE	AMESBURY	MA		US	UNITED STATES
3002400719	2002	ARENSBERG MEDICAL EQUIPMENT CO	1957 TAMARACK RD	NEWARK	OH		US	UNITED STATES
3020835	2006	ARGENT CHEMICAL LABORATORIES INC	8515 152ND AVE NORTHEAST	REDMOND	WA		US	UNITED STATES
3001452454	2000	ARGUS ANALYTICAL INC	235 HIGHPOINT DR	RIDGELAND	MS		US	UNITED STATES
1650172	2008	ARGYLE WELDING SUPPLY CO INC	1575 CANDELARIA NORTH EAST	ALBUQUERQUE	NM	87107	US	UNITED STATES
3003723195	2008	ARGYLE WELDING SUPPLY CO INC	10855 PELICANO	EL PASO	TX	79935	US	UNITED STATES
1000139689	2008	ARGYLE WELDING SUPPLY CO INC	550 NORTH TELSHORE	LAS CRUCES	NM	88011	US	UNITED STATES
2032870	2008	ARGYROL PHARMACEUTICALS	1715 GALATEA TERRACE	CORONA DEL MAR	CA	92625	US	UNITED STATES
2027206	2008	ARI MED PHARMACEUTICALS	1615 WEST UNIVERSITY DR STE 135	TEMPE	AZ	85281	US	UNITED STATES
3003316962	2005	ARISHEL INC	14621 SETTLERS LANDING WAY	NORTH POTOMAC	MD		US	UNITED STATES
2026927	2007	ARIZONA NATURAL RESOURCES INC	2525 EAST BEARDSLEY RD	PHOENIX	AZ	85050	US	UNITED STATES
3003616208	2008	ARIZONA NUTRITIONAL SUPPLEMENTS INC	210 S BECK AVE	CHANDLER	AZ	85226	US	UNITED STATES
3000207240	2000	ARIZONA OXYGEN AND MEDICAL SUPPLY	4615 SOUTH 33RD PL	PHOENIX	AZ		US	UNITED STATES
2032459	2008	ARIZONA PRODUCTION PACKAGING LLC	1102 WEST SOUTHERN AVE	TEMPE	AZ	85282	US	UNITED STATES
3000719731	2007	ARIZONA RESPIRATORY AND MEDICAL SUPPLY SERVICES INC	311 EAST HWY 260	PAYSON	AZ	85541	US	UNITED STATES
1000519783	2008	ARIZONA SUN PRODUCTS INC	14806 74TH ST	SCOTTSDALE	AZ	85260	US	UNITED STATES
3003281037	2008	ARKANSAS WELDING AND INDUSTRIAL SUPPLY INC	230 VALLEY ST	HOT SPRINGS	AR	71901	US	UNITED STATES
1644785	2007	ARKAT FEEDS INC	800 SOUTH MAIN ST	DUMAS	AR	71639	US	UNITED STATES
1314624	2007	ARKEMA INC	3289 GENESEE ST	PIFFARD	NY	14533	US	UNITED STATES
1020326	2007	ARKEMA INC	2571 FITE RD	MEMPHIS	TN	38127	US	UNITED STATES
3003572125	2008	ARLINGTON ACQUISITION I INC	5301 LONGLEY LN E 191	RENO	NV	89509	US	UNITED STATES
1053120	2008	ARMAND PRODUCTS CO	1000 NORTH WILSON DAM RD	MUSCLE SHOALS	AL	35661	US	UNITED STATES
2529113	2008	ARMSCARE INC	ONE NOLTE DR STE 430	KITTANNING	PA	16201	US	UNITED STATES
3002970631	2004	ARMSTRONG FORENSIC LABORATORY INC	330 LOCHN GREEN TRAIL	ARLINGTON	TX		US	UNITED STATES
1210354	2008	ARMSTRONG PHARMACEUTICALS INC	423 LA GRANGE ST	WEST ROXBURY	MA	02132	US	UNITED STATES
3007009553	2008	ARMSTRONG PHARMACEUTICALS INC	25 JOHN RD	CANTON	MA	02021	US	UNITED STATES
3003677453	2008	ARMSTRONG PHARMACEUTICALS INC	10 DAN RD	CANTON	MA	02021	US	UNITED STATES
1049842	2007	ARNET PHARMACEUTICAL CORP	2525 DAVIE RD STE 330	DAVIE	FL	33317	US	UNITED STATES
3003268716	2001	ARNOLD LOGISTICS	4408 INDUSTRIAL PARK RD	CAMP HILL	PA		US	UNITED STATES
3001002735	2006	ARNOLD LOGISTICS LLC	341 HEINZ ST	MECHANICSBURG	PA		US	UNITED STATES
1000255085	2005	AROMA COSMETICS INC	3366 FRUITLAND AVE	VERNON	CA		US	UNITED STATES
3002098416	2006	AROMATIQUE INC	504 SOUTH 4TH ST	HEBER SPRINGS	AR	72543	US	UNITED STATES
1122251	2008	ARONSON MEDICAL RESPIRATION SERVICE	432 EASTERN BLVD	ESSEX	MD	21221	US	UNITED STATES
3001664101	1998	ARROW CHEMICAL PRODUCTS INC	2067 STE ANNE	DETROIT	MI		US	UNITED STATES
1036844	2006	ARROW INTERNATIONAL INC	312 COMMERCE PL	ASHEBORO	NC		US	UNITED STATES
3000144303	2004	ARTCO DISTRIBUTION INC	64 HANNAY LANE	GLENMONT	NY		US	UNITED STATES
3003038702	2007	ARTESIA MEDICAL SUPPLY	313 WEST QUAY	ARTESIA	NM	88210	US	UNITED STATES
3003568593	2008	ARTHER WELLS GROUP	7140 NORTH BROADWAY	ST LOUIS	MO	63147	US	UNITED STATES
3006331255	2007	ARTHUR ENTERPRISES	6602 N AVE	MAYNARD	IA	50655	US	UNITED STATES
2433032	2008	ARZOL CHEMICAL CO	12 NORWAY AVE NO 2	KEENE	NH	03431	US	UNITED STATES
3003966332	2008	ASC LABORATORIES INC	436 WEST COMMODORE BLVD UNT 8	JACKSON	NJ	08527	US	UNITED STATES
1314614	2007	ASCENDIA BRANDS CO INC	100 ELDREDGE ST	BINGHAMTON	NY	13902	US	UNITED STATES
3002815547	2008	ASCO HEALTHCARE INC	105 BAYSTATE DR	BRAINTREE	MA	02184	US	UNITED STATES
3002815551	2001	ASCO HEALTHCARE INC	30 CENTRE OF NEW ENGLAND BLVD	COVENTRY	RI		US	UNITED STATES
3002845530	2008	ASCO HEALTHCARE INC	331 COMMERCE WAY UNT 1	PEMBROKE	NH	03275	US	UNITED STATES
3007061290	2008	ASCO HEALTHCARE INC	179 MOUNT VERNON AVE	AUGUSTA	ME	04330	US	UNITED STATES
1000513674	2007	ASCO HEALTHCARE LLC	758 RAINBOW RD STE A	WINDSOR	CT	06095	US	UNITED STATES
1015491	2007	ASH BROTHERS MILLING CO	KYTLE ST AND CLARKESVILLE HWY	CLEVELAND	GA		US	UNITED STATES
1824725	2008	ASH STEVENS INC	18655 KRAUSE AVE	RIVERVIEW	MI	48193	US	UNITED STATES
1824726	2008	ASH STEVENS INC	5861 JOHN C LODGE FREEWAY	DETROIT	MI	48202	US	UNITED STATES
1928434	2008	ASHLAND FEEDERS	2590 COUNTY RD L	ASHLAND	KS	67831	US	UNITED STATES
1051658	2008	ASHLAND INC	4550 NORTHEAST EXPY	DORAVILLE	GA	30340	US	UNITED STATES
1417428	2008	ASHLAND INC	8500 WILLOW SPRINGS RD	WILLOW SPRINGS	IL	60480	US	UNITED STATES
2219312	2008	ASHLAND INC	350 ROOSEVELT AVE	CARTERET	NJ	07008	US	UNITED STATES
1000069780	2008	ASHLAND INC	2788 GLENDALE MILFORD RD	CINCINNATI	OH	45241	US	UNITED STATES
3003664757	2008	ASHLAND INC	13003 SLOVER AVE	FONTANA	CA	92337	US	UNITED STATES
3002442630	2006	ASI MARKETING GROUP LLC	826 A COMMERCE ST	LAS VEGAS	NV		US	UNITED STATES
3006198904	2008	ASPEN AIR US CORP	1524 LOCKWOOD RD	BILLINGS	MT	59101	US	UNITED STATES
3002790932	2000	ASPEN TECHNOLOGIES CO	240 HIAWATHA TRAIL	SPRINGBORO	OH		US	UNITED STATES
3005795701	2007	ASPEX CORPORATION	175 SHEFFIELD DR	DELMONT	PA	15626	US	UNITED STATES
2000042804	2007	ASSEMBLERS INC	2850 WEST COLUMBUS AVE	CHICAGO	IL	60652	US	UNITED STATES
1000139969	2000	ASSISTTEC INC	4117 NORTH ST JOSEPH AVE	EVANSVILLE	IN		US	UNITED STATES
2924908	2008	ASSOCIATED FEED AND SUPPLY CO INC	5213 WEST MAIN	TURLOCK	CA	95380	US	UNITED STATES
1318971	2008	ASSOCIATED HEALTHCARE SYSTEMS INC	85 WOODRIDGE DR	AMHERST	NY	14228	US	UNITED STATES
3000718596	2008	ASSOCIATED HEALTHCARE SYSTEMS INC	83 MAIN ST	MOUNT MORRIS	NY	14510	US	UNITED STATES
1000136002	2001	ASSOCIATED HOME MEDICAL EQUIPMENT	29 SOUTH ALEX RD	MIAMISBURG	OH		US	UNITED STATES
2523612	2000	ASSOCIATED MEDICAL SPECIALTIES	2901 SOUTHAMPTON RD	PHILADELPHIA	PA		US	UNITED STATES
2523101	2008	ASSOCIATED PRODUCTION SERVICES INC	325 ANDREWS RD	TREVOSE	PA	19053	US	UNITED STATES
1319237	2006	ASSOCIATED RESPIRATORY SERVICES INC	2102 WEST STATE ST	OLEAN	NY		US	UNITED STATES
3000215895	2006	ASSOCIATED RESPIRATORY SERVICES INC	429 NORTH MAIN ST	WARSAW	NY		US	UNITED STATES
3004483662	2004	ASSOCIATES CAPE COD INC	124 BERNARD EAST ST JEAN DR	EAST FALMOUTH	MA		US	UNITED STATES
1219145	2008	ASSOCIATES OF CAPE COD INC	124 BERNARD E SAINT JEAN DR	EAST FALMOUTH	MA	02536	US	UNITED STATES
3004898831	2005	ASSOCIATION FOR THE HELP OF RETARDED CHILDREN NASSAU COUNTY	230 HANSE AVE	FREEPORT	NY		US	UNITED STATES
3002813221	2001	ASSURED RESEARCH SERVICES INC DBA ARS INC	5833 BRICKEY RD	FRENCH VILLAGE	MO		US	UNITED STATES
3002518444	2006	ASTAN INC	7150 CAHABA VALLEY RD	BIRMINGHAM	AL		US	UNITED STATES
3004424179	2005	ASTARIS LLC	4300 SOUTH FIRST ST	SAINT LOUIS	MO		US	UNITED STATES
2522966	2006	ASTB ANALYTICAL SERVICES INC	4027 NEW CASTLE AVE	NEW CASTLE	DE		US	UNITED STATES
3004998655	2008	ASTELLAS PHARMA TECHNOLOGIES INC	3300 MARSHALL AVE BLDG 2	NORMAN	OK	73072	US	UNITED STATES
1317274	2008	ASTELLAS PHARMA US INC	3125 STALEY RD	GRAND ISLAND	NY	14072	US	UNITED STATES
2247035	2007	ASTRAL DIAGNOSTICS INC	1224 FOREST PKWY STE 200	PAULSBORO	NJ	08066	US	UNITED STATES
1220331	2008	ASTRAZENECA LP	50 OTIS ST	WESTBOROUGH	MA	01581	US	UNITED STATES
